label,frame_number,timestamp,video_name,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
sentarse,20,0.666666667,sentarseLado.mp4,0.128747702,0.290165335,-0.375330448,0.134598076,0.276392788,-0.415727794,0.139484972,0.275163412,-0.415719301,0.145552903,0.273551553,-0.415812075,0.126852959,0.277898729,-0.343286484,0.126044244,0.277779967,-0.343238086,0.125449598,0.277637899,-0.343343318,0.178001463,0.271010518,-0.454108119,0.152973801,0.275530994,-0.1400657,0.151382178,0.299770176,-0.377501398,0.14138715,0.300614685,-0.289055407,0.252617151,0.329024285,-0.640942514,0.236055523,0.335885495,0.215585127,0.27913031,0.437654436,-0.704125702,0.264710516,0.435429424,0.325428277,0.235517606,0.526487291,-0.629967391,0.236175001,0.516563833,0.165654242,0.227530539,0.552820504,-0.707674682,0.22284089,0.544251084,0.175182849,0.216750324,0.550254047,-0.693336427,0.221256882,0.544535458,0.102007024,0.219511896,0.543595135,-0.616416693,0.226551875,0.536091208,0.129984707,0.314304739,0.527666688,-0.263404757,0.30786553,0.524650633,0.263307393,0.267483562,0.670931518,-0.16156809,0.295056045,0.661208093,0.428035349,0.298871845,0.806518912,0.008327222,0.316556096,0.786640763,0.661690354,0.337272018,0.832512558,0.014525973,0.347117126,0.811804712,0.676175833,0.175896987,0.839967966,-0.150396794,0.220066577,0.815627038,0.577242017
sentarse,21,0.7,sentarseLado.mp4,0.123282738,0.295433313,-0.395925045,0.128318012,0.28167972,-0.430621147,0.133014888,0.280160248,-0.430668086,0.138873041,0.278400809,-0.43077454,0.119511276,0.28412804,-0.358949304,0.118382826,0.284212023,-0.358862489,0.117506236,0.284292489,-0.358947426,0.170884877,0.274804294,-0.450829834,0.143441051,0.281253099,-0.13580583,0.146751657,0.304550856,-0.391709477,0.136351749,0.305806547,-0.300228804,0.246894866,0.331836313,-0.627969861,0.232309237,0.338269681,0.23323597,0.279200882,0.440243602,-0.698490679,0.264395833,0.438420027,0.365030587,0.237066031,0.529070735,-0.644913495,0.2361321,0.519304454,0.18764931,0.227594674,0.556966901,-0.72877574,0.22185345,0.547105551,0.200264677,0.216897622,0.554178655,-0.71147424,0.219380692,0.547561049,0.116717435,0.219966799,0.546348512,-0.630480051,0.22517471,0.539156318,0.147469908,0.315512031,0.531566501,-0.265770286,0.310222059,0.527023137,0.265712827,0.271130204,0.671796024,-0.161540926,0.296771526,0.662652731,0.415641844,0.302230686,0.806430936,0.021159429,0.319542497,0.789260626,0.644213974,0.338540941,0.831649482,0.029222377,0.350418895,0.814278901,0.660148919,0.178061828,0.840280414,-0.12565808,0.218503326,0.818701267,0.56915772
sentarse,22,0.733333333,sentarseLado.mp4,0.117566846,0.30096963,-0.401117742,0.121640518,0.28711313,-0.430290967,0.126263276,0.285394341,-0.430345982,0.13171187,0.283565968,-0.430454284,0.112590075,0.289775461,-0.360666901,0.111417495,0.289877981,-0.36056897,0.110502161,0.289926112,-0.360644877,0.162814632,0.279658049,-0.438941419,0.135893449,0.286362529,-0.129148141,0.141005218,0.309729725,-0.391171038,0.13092263,0.311258793,-0.301624268,0.236472264,0.333789825,-0.616122127,0.230789915,0.34009251,0.257119149,0.279276282,0.440626025,-0.683990538,0.268033713,0.439399153,0.3808209,0.237042993,0.53179127,-0.633781791,0.238277763,0.521208286,0.200747445,0.227504492,0.55978924,-0.718400359,0.225022182,0.548529923,0.21677956,0.216767341,0.556979239,-0.700078607,0.21972768,0.548971891,0.13112095,0.219965085,0.548812211,-0.619490683,0.225633159,0.540438771,0.160053328,0.316262871,0.532179475,-0.265509039,0.319533348,0.527203262,0.265481234,0.27115801,0.671607494,-0.165705934,0.299086779,0.662616432,0.393932074,0.302105546,0.80428189,0.006938331,0.320148885,0.788788974,0.586440623,0.337976515,0.828832388,0.01410547,0.352330297,0.813900054,0.596580803,0.178186268,0.840260625,-0.132763833,0.212551549,0.818218172,0.491109371
sentarse,23,0.766666667,sentarseLado.mp4,0.113414161,0.307894826,-0.394792259,0.11598511,0.293774724,-0.422216684,0.120630383,0.29179123,-0.422268093,0.125914007,0.289747834,-0.422380596,0.107312799,0.296425223,-0.353567421,0.106081963,0.29662931,-0.353456914,0.1050523,0.296722859,-0.353556037,0.155786261,0.285747439,-0.42614609,0.130843475,0.292825162,-0.123023935,0.136549085,0.31619823,-0.383177906,0.127291888,0.318542689,-0.294954658,0.226483956,0.338753283,-0.605389237,0.23016715,0.34343636,0.276765555,0.276125789,0.445378095,-0.675686002,0.270547897,0.444632471,0.386829704,0.234929308,0.536452413,-0.606008947,0.239401773,0.525052905,0.203286067,0.22405991,0.565724075,-0.692836583,0.225398585,0.552285194,0.218293712,0.212949499,0.563366413,-0.673538506,0.219416916,0.552861094,0.134649515,0.216296092,0.554398477,-0.592490554,0.225621954,0.543128729,0.163104087,0.317041457,0.534127414,-0.265883803,0.327806175,0.527947724,0.265923887,0.271104306,0.672818363,-0.191592693,0.300416976,0.663024187,0.393984377,0.302018642,0.805105686,-0.036253478,0.325365573,0.789283335,0.583865821,0.335840195,0.828958392,-0.031847175,0.359983504,0.814437389,0.592785656,0.176742598,0.84014523,-0.176415294,0.213935703,0.81757462,0.487278968
sentarse,24,0.8,sentarseLado.mp4,0.105971597,0.315249473,-0.309967607,0.107639588,0.301240832,-0.339708656,0.112091683,0.29931432,-0.339806497,0.116911411,0.297127247,-0.339912772,0.099305563,0.303765774,-0.268018872,0.098236628,0.303908497,-0.267900914,0.097360454,0.303870916,-0.267960459,0.146105453,0.292914033,-0.359898478,0.123264022,0.299434811,-0.042906422,0.129567921,0.323480546,-0.308291078,0.121176146,0.325902402,-0.215716064,0.220270902,0.342641801,-0.559192657,0.226347268,0.349739552,0.329331189,0.273952663,0.446512699,-0.646336615,0.271807402,0.448903799,0.428187847,0.234320685,0.538805127,-0.579191625,0.242729694,0.530402184,0.241844118,0.223541811,0.568229198,-0.666364074,0.227363184,0.556622028,0.255884916,0.21096687,0.566107512,-0.643242955,0.2198257,0.557385504,0.171540171,0.21403484,0.557135701,-0.563880026,0.226832822,0.546655059,0.200724185,0.321077555,0.535476804,-0.26821664,0.331169158,0.530077517,0.268292636,0.267656356,0.674223244,-0.210173175,0.298436373,0.665641367,0.373206675,0.303336591,0.807307899,-0.068695895,0.325067997,0.790744901,0.52229619,0.336142719,0.830156147,-0.065742157,0.360614747,0.816676021,0.527860582,0.17881161,0.840124249,-0.213591203,0.214189142,0.821900904,0.421710193
sentarse,25,0.833333333,sentarseLado.mp4,0.097681955,0.32446447,-0.236591965,0.098437645,0.310331643,-0.270721108,0.102633156,0.308507442,-0.270834595,0.106945567,0.30639267,-0.270927221,0.091767333,0.312677175,-0.197149992,0.091265507,0.312633753,-0.197054908,0.090891473,0.312428564,-0.197121873,0.136261702,0.301648587,-0.317047626,0.117607623,0.307243764,0.00949908,0.121268056,0.332355797,-0.245635569,0.114443153,0.335116148,-0.150258511,0.214935243,0.347608894,-0.517189443,0.218415052,0.35824886,0.345701605,0.269142658,0.448076755,-0.618578017,0.271862566,0.453825027,0.432561874,0.23218073,0.540860891,-0.565345109,0.252203435,0.536959887,0.244708091,0.223071992,0.570224822,-0.653253794,0.237317994,0.563108921,0.25563544,0.209091246,0.569283128,-0.627291858,0.231812745,0.563629925,0.171555728,0.210964665,0.560509861,-0.54929328,0.23384428,0.552569032,0.203800291,0.325108707,0.536870897,-0.267988324,0.332787097,0.533428609,0.26807642,0.266785353,0.67466259,-0.234190792,0.296666324,0.665344894,0.367911875,0.309887528,0.809803963,-0.12748231,0.326634973,0.791303396,0.515137076,0.339263976,0.831353307,-0.127842233,0.359821439,0.816654265,0.521651208,0.181327641,0.840379298,-0.27872923,0.216624454,0.824030995,0.418782443
sentarse,26,0.866666667,sentarseLado.mp4,0.090483665,0.333880693,-0.184317037,0.090399288,0.319463938,-0.224916264,0.094283588,0.317790478,-0.225033939,0.09823481,0.31595853,-0.225096628,0.084868878,0.321503431,-0.149944082,0.084770925,0.321256816,-0.149860159,0.084839091,0.32089439,-0.14995414,0.127413943,0.310680598,-0.301823288,0.112849511,0.314860374,0.030648554,0.114156939,0.341623068,-0.205181465,0.108639918,0.344259113,-0.108019046,0.20868434,0.355432928,-0.509451866,0.214299902,0.363621056,0.345016658,0.260781735,0.455700308,-0.60250634,0.271459311,0.461445153,0.422515422,0.229967564,0.549657166,-0.527416945,0.250771165,0.545241773,0.240836531,0.223019049,0.579396129,-0.608213663,0.236126319,0.571280181,0.25173381,0.208993867,0.579811573,-0.584503949,0.231160372,0.572141409,0.171186864,0.210053459,0.571710825,-0.512352347,0.233368367,0.562190413,0.201246649,0.331885964,0.53799361,-0.267919719,0.334166467,0.534699976,0.267999202,0.26691106,0.675835073,-0.2314706,0.28856343,0.664936125,0.392739505,0.314823538,0.811090171,-0.130721062,0.326722473,0.791016936,0.557381272,0.344680697,0.832720876,-0.131331965,0.358958602,0.816502213,0.566668928,0.18562609,0.840680122,-0.285172611,0.214949057,0.822923183,0.47748518
sentarse,27,0.9,sentarseLado.mp4,0.085346721,0.343744338,-0.173326015,0.08323092,0.329297632,-0.217311114,0.086758517,0.327519536,-0.217406884,0.090183213,0.325742066,-0.217454031,0.079037637,0.33127895,-0.140499517,0.079345271,0.330943257,-0.140416622,0.079883851,0.330474675,-0.140522808,0.118287399,0.319859982,-0.31143266,0.108449601,0.322868884,0.027851244,0.109286144,0.350883812,-0.201019779,0.105147682,0.353455871,-0.101685204,0.201005533,0.365437567,-0.525641322,0.215192541,0.36841616,0.332184762,0.25512141,0.466347933,-0.613377333,0.27406311,0.464282811,0.415162742,0.221703991,0.562406421,-0.508561313,0.256545156,0.551272452,0.235995784,0.219052032,0.59036541,-0.587772369,0.246458381,0.575355291,0.247659072,0.205451161,0.589733541,-0.560775876,0.235602722,0.577280402,0.169104427,0.204647437,0.582152665,-0.491686523,0.240824059,0.567598343,0.196095064,0.335555285,0.542031586,-0.267730892,0.34577176,0.536373913,0.267797679,0.266300499,0.676799893,-0.183723494,0.283285916,0.667189181,0.400496125,0.314322919,0.81274581,-0.030149549,0.32311365,0.794541061,0.571964562,0.344383389,0.834091902,-0.024115127,0.357292145,0.817139447,0.581854582,0.186589286,0.842714965,-0.158748671,0.214822963,0.825146198,0.489766002
sentarse,28,0.933333333,sentarseLado.mp4,0.080565564,0.35164085,-0.163880199,0.077944942,0.337430298,-0.205703154,0.081326582,0.335696131,-0.20580174,0.084717654,0.333927482,-0.205846548,0.073946498,0.339457959,-0.12878412,0.074250184,0.33917287,-0.128697187,0.074761771,0.33876881,-0.128816858,0.112740748,0.328188986,-0.294751137,0.103225753,0.331220567,0.046840426,0.104966976,0.358755291,-0.189275697,0.101009279,0.361439168,-0.089721337,0.194792941,0.37224704,-0.514697909,0.214655831,0.374515951,0.350411117,0.246744558,0.472638577,-0.615017593,0.273958981,0.468890309,0.41701299,0.215236455,0.571014464,-0.51140523,0.260803193,0.558945656,0.237249807,0.214637861,0.596534073,-0.59219414,0.249531537,0.582157135,0.246320397,0.201464459,0.596078336,-0.566365421,0.24243395,0.583493233,0.169981346,0.200806811,0.588518023,-0.495248049,0.242738992,0.575858235,0.198859513,0.339596599,0.543273985,-0.267480791,0.352002442,0.538072169,0.26754564,0.255372018,0.677060843,-0.184679717,0.27974382,0.668682396,0.435362995,0.311381549,0.812893867,-0.036295038,0.32358104,0.794209778,0.643046796,0.344111085,0.834316611,-0.029483588,0.36117509,0.817362368,0.656869829,0.186360896,0.842937529,-0.164935276,0.216554746,0.824351668,0.566222429
sentarse,29,0.966666667,sentarseLado.mp4,0.07597173,0.360433012,-0.200128451,0.072719216,0.346296519,-0.246153146,0.076272815,0.34439069,-0.246229947,0.079795226,0.34239772,-0.246300027,0.068529151,0.348425448,-0.172209308,0.068611816,0.348179936,-0.172114402,0.068843096,0.34781146,-0.172220185,0.108282797,0.336034447,-0.311319292,0.097012386,0.339924008,0.022044398,0.100828171,0.367207587,-0.220472723,0.095990889,0.369719207,-0.126058936,0.192447707,0.380623192,-0.518682659,0.208490327,0.382375091,0.349899143,0.24159652,0.482297391,-0.615250885,0.268146068,0.478562832,0.41413489,0.208984047,0.57771641,-0.521569431,0.249501139,0.566360354,0.214717582,0.209017292,0.604069412,-0.602720499,0.235293448,0.592199206,0.217453331,0.198544011,0.604417562,-0.580272913,0.233139068,0.592924058,0.14011915,0.198137924,0.596926153,-0.507436216,0.238330111,0.583714128,0.174793378,0.348763734,0.542746723,-0.270916611,0.348840266,0.538250089,0.270971119,0.248746529,0.674586773,-0.272975177,0.26848644,0.665341496,0.344927132,0.310989708,0.811606705,-0.139724255,0.322706312,0.7932657,0.522804856,0.343899518,0.83365494,-0.135311797,0.358649641,0.816672623,0.532610178,0.186194479,0.843270123,-0.276336163,0.217961475,0.824403584,0.449056029
sentarse,30,1,sentarseLado.mp4,0.07075607,0.369060099,-0.247577742,0.067319989,0.355129242,-0.280397326,0.071011595,0.353129417,-0.280467957,0.074809395,0.351014227,-0.280556887,0.062891014,0.357152879,-0.206013232,0.062731288,0.356779039,-0.2059315,0.062672809,0.356240869,-0.206045881,0.104433924,0.34487617,-0.326755375,0.090405144,0.348895967,0.007031552,0.095265776,0.375567317,-0.261746675,0.089102894,0.377682298,-0.165946618,0.191371143,0.388480842,-0.530044854,0.201002553,0.39017731,0.339370191,0.238642558,0.493049741,-0.639181554,0.258930862,0.485650271,0.401334941,0.202657521,0.589745522,-0.552673995,0.242347151,0.57574743,0.201860413,0.204693168,0.613986135,-0.636574209,0.234523222,0.600184441,0.206791669,0.196876362,0.615242004,-0.609116316,0.232939482,0.601369083,0.130029097,0.196501017,0.607969463,-0.538163126,0.236063644,0.592790663,0.163080648,0.359229416,0.543648243,-0.270641267,0.346248955,0.540318906,0.270690292,0.245243132,0.673015118,-0.2994394,0.257389456,0.663972318,0.247490212,0.312036067,0.811578333,-0.155714095,0.322628915,0.793028951,0.408122391,0.34383142,0.832374871,-0.148487136,0.358287007,0.814714313,0.417328656,0.18685174,0.845631301,-0.275245011,0.223294556,0.832088053,0.341700912
sentarse,31,1.033333333,sentarseLado.mp4,0.064651139,0.376976222,-0.227677003,0.061006922,0.362843782,-0.265131772,0.064752646,0.361102849,-0.265175551,0.068794951,0.359258473,-0.265260905,0.056655541,0.364407748,-0.190373033,0.056596167,0.363962233,-0.190299183,0.056623232,0.36340639,-0.19040589,0.100159355,0.353373051,-0.329469055,0.08621759,0.356597513,0.000530836,0.088810273,0.383489966,-0.25120151,0.082525514,0.385257781,-0.154875606,0.190413848,0.397341847,-0.541690886,0.19822219,0.399019927,0.312498152,0.235388115,0.501493812,-0.650453269,0.256929994,0.494808704,0.373796672,0.197765395,0.601316869,-0.558732986,0.24153538,0.586616755,0.203138039,0.20103091,0.625973225,-0.640885472,0.23555705,0.612483621,0.209075376,0.192516088,0.627534449,-0.609658241,0.233497009,0.613871932,0.133770004,0.192030251,0.620588243,-0.542284906,0.235820383,0.605943441,0.164612219,0.36511451,0.545528889,-0.269742757,0.350021422,0.544806838,0.269786775,0.238934144,0.671329379,-0.296804577,0.255654365,0.665799975,0.205660373,0.312358439,0.811540067,-0.142069444,0.322133988,0.798068583,0.374159753,0.344266266,0.831762373,-0.132562846,0.357989192,0.818944275,0.385029137,0.187136948,0.846422791,-0.272998422,0.214307949,0.836485684,0.308437318
sentarse,32,1.066666667,sentarseLado.mp4,0.060159869,0.384658813,-0.231324911,0.057559032,0.370984912,-0.266511917,0.061702613,0.369334131,-0.266546458,0.066261254,0.367479742,-0.266619682,0.052371036,0.372637451,-0.194718704,0.052070003,0.372443289,-0.194651037,0.051781133,0.372146457,-0.194748595,0.098774686,0.361236542,-0.329155505,0.080769628,0.365980357,-0.011395851,0.084008045,0.390888959,-0.251417071,0.076688774,0.392837167,-0.157424971,0.190351397,0.405074447,-0.534249902,0.193860844,0.407511503,0.281964451,0.233844489,0.511191189,-0.617759705,0.249018997,0.507294357,0.334536254,0.191361964,0.609758675,-0.506098926,0.237477735,0.600071549,0.193763793,0.195518449,0.634836674,-0.577867389,0.232022747,0.6259045,0.204021007,0.184825286,0.636425853,-0.544487238,0.229340926,0.626994729,0.134219348,0.184623003,0.629358053,-0.488005221,0.232085735,0.617649794,0.159699276,0.372067511,0.548531413,-0.257273704,0.350981593,0.549987555,0.257213801,0.227851167,0.67130661,-0.278895319,0.2478645,0.6660074,0.194117606,0.314706057,0.810941756,-0.126837328,0.321107239,0.79744637,0.372273713,0.346013069,0.830512702,-0.103196129,0.356498539,0.818647504,0.385778785,0.192414358,0.846325338,-0.168483153,0.21245876,0.835776031,0.331048101
sentarse,33,1.1,sentarseLado.mp4,0.057772156,0.394525051,-0.224112123,0.05585089,0.380638093,-0.251227111,0.060048174,0.37888512,-0.25126183,0.064709894,0.376807064,-0.251323879,0.050176837,0.382674307,-0.187442362,0.049793717,0.382556409,-0.18739076,0.049385443,0.382295132,-0.187485844,0.09636452,0.370348632,-0.286172777,0.07844127,0.375923097,-0.00814799,0.081710182,0.400088191,-0.233514071,0.073987953,0.402144641,-0.150983021,0.186420828,0.412113607,-0.479769051,0.19263427,0.414957583,0.286095649,0.226608604,0.520878613,-0.545753181,0.246299878,0.517086983,0.335095793,0.185714215,0.620934188,-0.426666468,0.223496333,0.612115979,0.201567873,0.189167693,0.644192159,-0.488707364,0.226601228,0.637659252,0.214418873,0.179859608,0.645305634,-0.456188798,0.219188318,0.640980184,0.155738428,0.180787191,0.638148427,-0.408777773,0.218669444,0.629652143,0.172705352,0.373081326,0.551379859,-0.244901896,0.353693515,0.554259121,0.244749129,0.223050326,0.671330571,-0.273365676,0.243395805,0.665973783,0.189475968,0.3148835,0.81092,-0.08455117,0.311535984,0.79567498,0.364297777,0.346571088,0.828633428,-0.063956968,0.350701898,0.817264795,0.37852332,0.194393143,0.844897509,-0.109878577,0.209941417,0.835191667,0.340459257
sentarse,34,1.133333333,sentarseLado.mp4,0.05676474,0.404878914,-0.227630243,0.05430622,0.390428334,-0.252893806,0.058399301,0.388667703,-0.252934307,0.062931292,0.386684269,-0.252989084,0.048629824,0.392462462,-0.188461035,0.048171874,0.392285913,-0.1884128,0.047671214,0.391941309,-0.188515842,0.094995648,0.380530089,-0.273965269,0.07731498,0.385674566,0.006512953,0.080360502,0.410413742,-0.233224183,0.072737165,0.412482232,-0.150350392,0.183420196,0.42037186,-0.479411006,0.189854398,0.423770934,0.311324537,0.220387831,0.528040767,-0.55954653,0.240312606,0.528789699,0.346131504,0.177131832,0.628821611,-0.444360614,0.215237468,0.627652884,0.203895837,0.180236772,0.650613368,-0.510683835,0.214957401,0.645727575,0.214924261,0.171934277,0.651168585,-0.479539871,0.207435995,0.649441063,0.155128896,0.17311354,0.644267797,-0.427019984,0.210086808,0.641311586,0.174242929,0.374264151,0.554914296,-0.247246936,0.35866645,0.558584809,0.247185767,0.217014387,0.668593705,-0.27085194,0.239184603,0.667125106,0.199531466,0.313576341,0.807821333,-0.088158883,0.310992271,0.790782273,0.37410599,0.346458256,0.826406062,-0.067173176,0.350139737,0.800534666,0.388044387,0.1943634,0.843345761,-0.14101091,0.211121738,0.830061615,0.353056043
sentarse,35,1.166666667,sentarseLado.mp4,0.053906508,0.411422938,-0.190242022,0.051212672,0.397618234,-0.21364665,0.055198904,0.396030664,-0.213672712,0.059618857,0.394117236,-0.213707283,0.045692027,0.399523973,-0.149767697,0.045284159,0.399358511,-0.149746761,0.044800367,0.398973763,-0.149857193,0.091960661,0.388030797,-0.241551831,0.076308392,0.392916918,0.038339209,0.076868519,0.417663991,-0.196684197,0.070068143,0.419755995,-0.11475265,0.182483763,0.427716911,-0.452191561,0.184138194,0.434778869,0.32866767,0.220092207,0.536601722,-0.534794867,0.234400585,0.541938186,0.364070415,0.172007382,0.636908472,-0.435326964,0.209971592,0.634331167,0.236818895,0.173295587,0.657918811,-0.50015223,0.20348148,0.655265868,0.240729377,0.162661955,0.658485353,-0.470781296,0.199118793,0.655861199,0.182037428,0.164478391,0.651674032,-0.418539405,0.203168362,0.649323583,0.205425411,0.374918073,0.558354437,-0.246415168,0.358097494,0.562770188,0.246279553,0.208413884,0.668063879,-0.267185062,0.222084522,0.667546332,0.169258744,0.309156597,0.807867467,-0.091860913,0.311350375,0.787430942,0.333210379,0.345022351,0.825255275,-0.068779901,0.350135177,0.796566844,0.346915066,0.194857597,0.843441486,-0.142018184,0.214398757,0.829964161,0.311082244
sentarse,36,1.2,sentarseLado.mp4,0.051399719,0.418897092,-0.155204222,0.048817914,0.405320048,-0.178010255,0.052795894,0.403698951,-0.178034171,0.05721397,0.401769489,-0.178080216,0.043017346,0.407137901,-0.115590848,0.042525835,0.406954885,-0.115554653,0.041985866,0.40660134,-0.115644418,0.089259587,0.396138906,-0.207181737,0.073686384,0.401192605,0.066738836,0.074639179,0.425759375,-0.162891999,0.067927271,0.427879691,-0.082666464,0.18152146,0.433854252,-0.414674759,0.181701258,0.443621725,0.342088819,0.219135299,0.540444493,-0.492735028,0.223111555,0.54807955,0.383617073,0.16580756,0.637307823,-0.389257967,0.202641636,0.637755334,0.254511565,0.165831119,0.660779774,-0.451021075,0.199674711,0.660524428,0.253160685,0.153027073,0.661937833,-0.421540827,0.19013451,0.662384152,0.196523681,0.15523015,0.65444243,-0.372342497,0.194852054,0.654311538,0.223295957,0.377548903,0.56068933,-0.238523453,0.360694557,0.566052735,0.238295928,0.197836369,0.668068588,-0.241607159,0.220696405,0.672184348,0.182717487,0.302456796,0.807590783,-0.045858081,0.311655521,0.787686348,0.354857266,0.335383832,0.823518455,-0.022997564,0.350490928,0.798205316,0.36913541,0.194923669,0.843439639,-0.048181511,0.222508162,0.831126034,0.331345737
